source,target,cost
4,50483,0.0
4,14387,0.0
4,21320,0.0
4,21322,0.0
15,99882,0.0
15,43240,0.0
15,9956,0.0
15,12284,0.0
15,21186,0.0
15,12285,0.0
16,43240,0.0
16,21016,0.0
16,28125,0.0
16,27976,0.0
16,29002,0.0
16,43243,0.0
16,36863,0.0
17,21016,0.0
17,28125,0.0
17,43243,0.0
17,37250,0.0
18,108196,0.0
18,3423,0.0
18,5479,0.0
18,2521,0.0
18,106274,0.0
18,56046,0.0
19,108196,0.0
19,3423,0.0
19,5479,0.0
19,2521,0.0
19,106274,0.0
19,56046,0.0
19,112305,0.0
20,41965,0.0
20,41966,0.0
20,12462,0.0
20,12928,0.0
20,12937,0.0
20,118410,0.0
20,12938,0.0
29,9259,0.0
29,9261,0.0
29,9493,0.0
29,9494,0.0
29,9495,0.0
29,9497,0.0
29,9646,0.0
30,45319,0.0
30,16084,0.0
30,110069,0.0
30,14476,0.0
30,16352,0.0
30,27648,0.0
30,27649,0.0
31,2213,0.0
31,4677,0.0
31,4644,0.0
31,4705,0.0
31,117474,0.0
31,117769,0.0
31,117486,0.0
32,17948,0.0
32,34353,0.0
32,32073,0.0
32,32077,0.0
33,17948,0.0
33,34353,0.0
33,18365,0.0
33,18380,0.0
33,32073,0.0
33,32077,0.0
34,17948,0.0
34,18365,0.0
34,18380,0.0
34,32073,0.0
34,32077,0.0
34,32084,0.0
34,115333,0.0
35,55026,0.0
35,8880,0.0
35,8890,0.0
35,8891,0.0
35,8892,0.0
35,8894,0.0
35,8904,0.0
79,92689,0.0
79,8624,0.0
79,8654,0.0
79,8655,0.0
79,8656,0.0
79,8658,0.0
79,8688,0.0
80,8624,0.0
80,8654,0.0
80,8655,0.0
80,8656,0.0
80,8658,0.0
80,8688,0.0
81,92689,0.0
81,8624,0.0
81,8654,0.0
81,8656,0.0
81,8658,0.0
81,8688,0.0
82,92689,0.0
82,8624,0.0
82,8654,0.0
82,8655,0.0
82,8656,0.0
82,8658,0.0
82,8688,0.0
83,92689,0.0
83,8624,0.0
83,8654,0.0
83,8655,0.0
83,8656,0.0
83,8658,0.0
83,8688,0.0
90,23020,0.0
90,8716,0.0
90,8717,0.0
90,8718,0.0
90,8720,0.0
90,8730,0.0
