source,target,cost
117232,95757,0.0
117232,98540,0.0
117232,98542,0.0
117232,100363,0.0
117232,113761,0.0
117232,10548,0.0
65538,114091,0.0
65538,113004,0.0
65538,89716,0.0
65538,96383,0.0
65538,106239,0.0
65539,59186,0.0
65539,59196,0.0
65539,59178,0.0
65539,59201,0.0
65539,59208,0.0
65539,59218,0.0
65539,59247,0.0
4,50483,0.0
4,14387,0.0
4,21320,0.0
4,21322,0.0
3,119182,0.0
3,52104,0.0
3,119639,0.0
3,119231,0.0
3,98258,0.0
3,10487,0.0
65542,58753,0.0
65542,58764,0.0
65542,58790,0.0
65542,58836,0.0
65542,58792,0.0
65542,58794,0.0
65543,59186,0.0
65543,59196,0.0
65543,59201,0.0
65543,59208,0.0
65543,59218,0.0
65543,59247,0.0
65544,114091,0.0
65544,106939,0.0
65544,113004,0.0
65544,89716,0.0
65544,96383,0.0
65544,106239,0.0
65549,72308,0.0
65549,72336,0.0
65549,72337,0.0
65549,72339,0.0
65549,72351,0.0
65549,72327,0.0
15,99882,0.0
15,43240,0.0
15,9956,0.0
15,12284,0.0
15,21186,0.0
15,12285,0.0
16,43240,0.0
16,21016,0.0
16,28125,0.0
16,27976,0.0
16,29002,0.0
16,43243,0.0
16,36863,0.0
17,21016,0.0
17,28125,0.0
17,43243,0.0
17,37250,0.0
65552,59694,0.0
65552,59702,0.0
65552,59716,0.0
65552,59730,0.0
65552,59743,0.0
65555,72308,0.0
65555,72336,0.0
65555,72337,0.0
65555,72339,0.0
65555,72351,0.0
65555,72358,0.0
65555,72327,0.0
65558,72308,0.0
65558,72336,0.0
65558,72339,0.0
65558,72351,0.0
65558,72358,0.0
65558,72327,0.0
65564,59694,0.0
65564,59702,0.0
65564,59716,0.0
65564,59730,0.0
65564,59743,0.0
32,17948,0.0
32,34353,0.0
32,32073,0.0
32,32077,0.0
33,17948,0.0
33,34353,0.0
33,18365,0.0
33,18380,0.0
33,32073,0.0
33,32077,0.0
34,17948,0.0
34,18365,0.0
34,18380,0.0
34,32073,0.0
34,32077,0.0
34,32084,0.0
34,115333,0.0
65569,59694,0.0
65569,59702,0.0
65569,59716,0.0
65569,59730,0.0
65569,59743,0.0
35,55026,0.0
35,8880,0.0
35,8890,0.0
35,8891,0.0
35,8892,0.0
35,8894,0.0
35,8904,0.0
65575,59694,0.0
65575,59702,0.0
65575,59716,0.0
65575,59730,0.0
65575,59743,0.0
65570,58753,0.0
65570,58764,0.0
65570,58790,0.0
65570,58836,0.0
65570,58792,0.0
65570,58794,0.0
65572,72336,0.0
65572,72337,0.0
65572,72339,0.0
65572,72351,0.0
65572,72358,0.0
65598,58753,0.0
65598,58764,0.0
65598,58790,0.0
65598,58836,0.0
65598,58792,0.0
65598,58794,0.0
65599,60543,0.0
65599,60550,0.0
65599,60560,0.0
65599,60496,0.0
65599,60574,0.0
65599,60585,0.0
65607,58753,0.0
65607,58764,0.0
65607,58790,0.0
65607,58836,0.0
65607,58792,0.0
65607,58794,0.0
65619,60543,0.0
65619,60550,0.0
65619,60560,0.0
65619,60565,0.0
65619,60496,0.0
65619,60574,0.0
65619,60585,0.0
65631,60543,0.0
65631,60550,0.0
65631,60560,0.0
65631,60565,0.0
65631,60496,0.0
65631,60574,0.0
65631,60585,0.0
65634,58753,0.0
65634,58764,0.0
65634,58790,0.0
65634,58792,0.0
65634,58794,0.0
65637,60543,0.0
65637,60560,0.0
65637,60565,0.0
65637,60496,0.0
65637,60585,0.0
65642,60550,0.0
65642,60560,0.0
65642,60565,0.0
65642,60496,0.0
65642,60574,0.0
65642,60585,0.0
65650,60543,0.0
65650,60550,0.0
65650,60565,0.0
65650,60496,0.0
65650,60574,0.0
65651,58753,0.0
65651,58764,0.0
65651,58790,0.0
65651,58836,0.0
65651,58792,0.0
65651,58794,0.0
65660,60543,0.0
65660,60550,0.0
65660,60560,0.0
