source,target,cost
1,20258,0.0
1,46423,0.0
1,20260,0.0
1,20261,0.0
1,20262,0.0
1,81873,0.0
3,119182,0.0
3,52104,0.0
3,119639,0.0
3,119231,0.0
3,98258,0.0
3,10487,0.0
4,50483,0.0
4,14387,0.0
4,21320,0.0
4,21322,0.0
65542,58753,0.0
65542,58764,0.0
65542,58790,0.0
65542,58836,0.0
65542,58792,0.0
65542,58794,0.0
65547,59266,0.0
65547,59309,0.0
65547,59321,0.0
65547,59326,0.0
65548,59266,0.0
65548,59290,0.0
65548,59321,0.0
65552,59694,0.0
65552,59702,0.0
65552,59716,0.0
65552,59730,0.0
65552,59743,0.0
65554,60988,0.0
65554,60973,0.0
65554,61014,0.0
65554,61026,0.0
65554,60978,0.0
65559,59266,0.0
65559,59301,0.0
65559,59321,0.0
65559,59326,0.0
65561,60988,0.0
65561,60973,0.0
65561,61007,0.0
65561,61014,0.0
65561,60978,0.0
65564,59694,0.0
65564,59702,0.0
65564,59716,0.0
65564,59730,0.0
65564,59743,0.0
65566,59290,0.0
65566,59301,0.0
65566,59309,0.0
65566,59321,0.0
32,17948,0.0
32,34353,0.0
32,32073,0.0
32,32077,0.0
33,17948,0.0
33,34353,0.0
33,18365,0.0
33,18380,0.0
33,32073,0.0
33,32077,0.0
34,17948,0.0
34,18365,0.0
34,18380,0.0
34,32073,0.0
34,32077,0.0
34,32084,0.0
34,115333,0.0
65569,59694,0.0
65569,59702,0.0
65569,59716,0.0
65569,59730,0.0
65569,59743,0.0
65570,58753,0.0
65570,58764,0.0
65570,58790,0.0
65570,58836,0.0
65570,58792,0.0
65570,58794,0.0
65568,60988,0.0
65568,60973,0.0
65568,61007,0.0
65568,61026,0.0
65568,60978,0.0
65575,59694,0.0
65575,59702,0.0
65575,59716,0.0
65575,59730,0.0
65575,59743,0.0
65576,59748,0.0
65576,59812,0.0
65576,59833,0.0
65577,61007,0.0
65577,61014,0.0
65577,61026,0.0
65582,59266,0.0
65582,59290,0.0
65582,59301,0.0
65582,59309,0.0
65582,59326,0.0
65583,72361,0.0
65583,72363,0.0
65583,72371,0.0
65583,72387,0.0
65583,72389,0.0
65583,72409,0.0
65583,72418,0.0
26061,25401,0.0
26061,47215,0.0
26061,47218,0.0
26061,47216,0.0
26061,47217,0.0
65585,60988,0.0
65585,60973,0.0
65585,61007,0.0
65585,61014,0.0
65585,61026,0.0
65585,60978,0.0
65587,59290,0.0
65587,59301,0.0
65587,59309,0.0
65587,59326,0.0
65589,59266,0.0
65589,59290,0.0
65589,59301,0.0
65589,59309,0.0
65589,59321,0.0
65592,60988,0.0
65592,61007,0.0
65592,61014,0.0
65592,61026,0.0
65596,59266,0.0
65596,59290,0.0
65596,59301,0.0
65596,59309,0.0
65596,59321,0.0
65596,59326,0.0
65597,114110,0.0
65597,53237,0.0
65597,95170,0.0
65598,58753,0.0
65598,58764,0.0
65598,58790,0.0
65598,58836,0.0
65598,58792,0.0
65598,58794,0.0
65599,60543,0.0
65599,60550,0.0
65599,60560,0.0
65599,60496,0.0
65599,60574,0.0
65599,60585,0.0
65600,59326,0.0
65605,59748,0.0
65605,59769,0.0
65605,59793,0.0
65605,59805,0.0
65605,59812,0.0
65605,59833,0.0
65607,58753,0.0
65607,58764,0.0
65607,58790,0.0
65607,58836,0.0
65607,58792,0.0
65607,58794,0.0
65608,78514,0.0
65608,77753,0.0
65608,77892,0.0
65608,77893,0.0
65608,39851,0.0
65608,87845,0.0
65608,77976,0.0
65608,87986,0.0
65610,72361,0.0
65610,72363,0.0
65610,72371,0.0
65610,72387,0.0
65610,72389,0.0
65610,72409,0.0
65610,72418,0.0
65611,114110,0.0
65611,53237,0.0
65611,95170,0.0
65612,59748,0.0
65612,59769,0.0
65612,59793,0.0
65612,59805,0.0
65612,59812,0.0
65612,59833,0.0
65613,114110,0.0
65613,53237,0.0
65613,95170,0.0
79,92689,0.0
79,8624,0.0
79,8654,0.0
79,8655,0.0
79,8656,0.0
79,8658,0.0
79,8688,0.0
80,8624,0.0
80,8654,0.0
80,8655,0.0
80,8656,0.0
80,8658,0.0
80,8688,0.0
81,92689,0.0
81,8624,0.0
81,8654,0.0
81,8656,0.0
81,8658,0.0
81,8688,0.0
82,92689,0.0
82,8624,0.0
82,8654,0.0
82,8655,0.0
82,8656,0.0
82,8658,0.0
82,8688,0.0
83,92689,0.0
83,8624,0.0
83,8654,0.0
83,8655,0.0
83,8656,0.0
83,8658,0.0
83,8688,0.0
65618,114110,0.0
65618,53237,0.0
65618,95170,0.0
65615,72361,0.0
65615,72363,0.0
65615,72371,0.0
65615,72387,0.0
65615,72389,0.0
65615,72409,0.0
65615,72418,0.0
65619,60543,0.0
65619,60550,0.0
65619,60560,0.0
65619,60565,0.0
65619,60496,0.0
65619,60574,0.0
65619,60585,0.0
65625,114110,0.0
65625,53237,0.0
65625,95170,0.0
65626,72361,0.0
65626,72363,0.0
65626,72371,0.0
65626,72387,0.0
65626,72389,0.0
65626,72409,0.0
65626,72418,0.0
65630,72361,0.0
65630,72363,0.0
65630,72371,0.0
65630,72387,0.0
65630,72389,0.0
65630,72409,0.0
65630,72418,0.0
65631,60543,0.0
65631,60550,0.0
65631,60560,0.0
65631,60565,0.0
65631,60496,0.0
65631,60574,0.0
65631,60585,0.0
65633,72361,0.0
65633,72363,0.0
65633,72371,0.0
65633,72387,0.0
65633,72389,0.0
65633,72409,0.0
65633,72418,0.0
65634,58753,0.0
65634,58764,0.0
65634,58790,0.0
65634,58792,0.0
65634,58794,0.0
65637,60543,0.0
65637,60560,0.0
65637,60565,0.0
65637,60496,0.0
65637,60585,0.0
65640,59748,0.0
65640,59769,0.0
65640,59793,0.0
65640,59805,0.0
65641,114110,0.0
65641,53237,0.0
65641,95170,0.0
65642,60550,0.0
65642,60560,0.0
65642,60565,0.0
65642,60496,0.0
65642,60574,0.0
65642,60585,0.0
107,8975,0.0
107,23101,0.0
107,8976,0.0
107,8988,0.0
107,8989,0.0
108,8975,0.0
108,23101,0.0
108,8976,0.0
108,8978,0.0
108,8988,0.0
108,8990,0.0
109,8975,0.0
109,23101,0.0
109,8976,0.0
109,8978,0.0
109,8989,0.0
109,8990,0.0
110,8975,0.0
110,23101,0.0
110,8976,0.0
110,8978,0.0
110,8988,0.0
110,8989,0.0
110,8990,0.0
111,8975,0.0
111,23101,0.0
111,8976,0.0
111,8978,0.0
111,8988,0.0
111,8989,0.0
111,8990,0.0
112,8975,0.0
112,8976,0.0
112,8978,0.0
112,8988,0.0
